session,label,user,length,session_id
"[1363, 1321, 2377]",199,992,3,11925
"[81, 1048, 1800]",135,1696,3,12765
"[3341, 1525, 603, 1195, 1294, 1391, 733, 1077, 1078, 199, 883, 157]",220,1120,12,822
"[688, 1207, 372, 2204, 168]",407,2761,5,5402
"[6, 748, 339, 229, 2353, 355]",1850,1152,6,3844
"[6, 350, 51, 2266]",2267,567,4,8923
"[1752, 509, 1753, 1754]",1755,374,4,8090
"[1363, 459, 492, 345, 716, 2, 1112, 2708, 68, 664, 826, 190, 52, 2495, 346, 862, 200]",2709,769,17,264
"[82, 1565, 1288, 1566]",1525,321,4,8544
"[1363, 4359, 1195, 978]",2724,2254,4,7396
"[1614, 1325, 382, 1615]",1616,335,4,8939
"[2532, 1456, 3264]",2449,1079,3,12877
"[2330, 204, 600, 1175, 626, 1901, 611, 448, 1381, 1006, 510, 2378]",2967,2436,12,694
"[2070, 586, 410, 824, 2071, 372]",2072,492,6,4117
"[437, 1800, 1337, 559, 1770]",2500,665,5,6157
"[2726, 4496, 208]",906,2078,3,13701
"[428, 429, 430, 431, 432, 49]",433,53,6,4185
"[1363, 4359, 1195, 978, 2724]",1403,2254,5,5869
"[182, 0, 1, 382, 1861, 1599, 3535, 1813, 610, 2066]",3174,2638,10,1221
"[814, 664, 1525, 2813, 260, 716]",730,1331,6,3843
"[1156, 437, 50, 1371, 1157, 1410, 190, 872, 1164, 2682]",2683,757,10,1420
"[1484, 5159, 722, 1857, 4855]",5160,2961,5,5384
"[437, 50, 1487, 379]",229,2488,4,8125
"[2330, 204, 600, 1175, 626, 1901, 611, 448, 1381, 1006, 510, 2378, 2967]",4055,2436,13,662
"[644, 645, 646, 647, 369, 648, 649, 208, 308, 2, 650, 168, 651, 652, 653]",654,91,15,391
"[2170, 44, 2054]",1220,530,3,12940
"[656, 414, 500, 2000]",735,2521,4,7971
"[392, 393, 232]",473,451,3,13266
"[994, 995, 233, 996]",997,160,4,10161
"[132, 1233, 2516, 1099]",151,1555,4,10073
"[290, 291, 292]",293,30,3,10764
"[52, 200, 1006, 518, 2282, 454, 1932, 202, 2283, 46, 2284, 2285, 2286, 2287]",2288,575,14,471
"[601, 381, 267]",3209,1036,3,12624
"[369, 43, 1194, 768, 2618]",326,2141,5,5898
"[538, 1381, 704]",446,2628,3,13293
"[182, 2060, 2061]",369,488,3,13392
"[1078, 2540, 2549, 1250, 572, 369, 1]",8,3084,7,3044
"[120, 694, 2573, 49, 2556, 779, 5105, 179, 572, 1212, 104, 815, 2473, 2681, 4899]",5106,2875,15,414
"[27, 1, 1398, 1399, 1400, 1401, 1402, 272, 1403, 1404, 1405]",1406,270,11,955
"[372, 376, 437]",297,2238,3,13975
"[1881, 823, 186, 1235]",229,2928,4,10107
"[623, 395, 340, 18]",2667,1821,4,9410
"[625, 920, 921, 860]",922,143,4,10004
"[3383, 86, 0, 226, 823, 382, 90, 2542, 830, 298, 18]",106,1554,11,927
"[2694, 883, 2372, 3443, 335, 2762]",3134,1708,6,3949
"[178, 1445, 3471, 1157, 844]",19,2451,5,5236
"[134, 3190, 3191, 1533, 3192, 1251, 1413, 2064]",473,1020,8,2093
"[626, 495, 794]",2256,3105,3,10868
"[1631, 4439, 1545]",4440,2008,3,12067
"[1674, 1623, 2359, 3992, 929, 2871, 3920, 1405]",4509,2083,8,1882
"[3210, 165, 43, 783]",446,1298,4,8058
"[498, 2040, 2041, 2042]",1733,484,4,7980
"[3449, 2316, 1389, 512]",2417,3064,4,9779
"[2953, 1839, 186, 753]",3101,2007,4,7628
"[495, 339, 690]",897,1978,3,12296
"[931, 522, 179, 1848]",2655,2660,4,8466
"[1190, 1092, 128]",2004,1081,3,12882
"[3341, 1525, 603, 1195, 1294, 1391, 733, 1077, 1078, 199, 883, 157, 220, 14, 15, 3151, 3342, 1280]",227,1120,18,256
"[1903, 722, 614]",930,2466,3,13048
"[284, 1684, 1938]",219,3047,3,11511
"[2079, 2080, 2081, 205, 704, 1413, 2082, 843]",500,494,8,2390
"[774, 1358, 1381, 908, 1, 205, 749]",620,1287,7,2547
"[3782, 86, 1231, 826, 956]",533,2838,5,5472
"[921, 27, 166]",229,1220,3,12322
"[393, 2468, 269]",3910,2563,3,13459
"[4684, 410, 157, 519]",229,2296,4,7274
"[571, 1907, 1032]",1908,429,3,13333
"[931, 556, 262, 1817, 4166, 3924]",4167,1736,6,3667
"[5252, 1396, 1772, 510, 395, 1033, 2468, 1722, 1655, 2807, 4968, 10, 5253]",2940,3126,13,660
"[298, 18, 3545, 917, 1551]",4459,2026,5,5956
"[2726, 3774, 3926, 205, 3195, 3072, 3405]",2327,1551,7,2704
"[762, 302, 518]",2875,1314,3,11312
"[3044, 523, 45, 363, 1467, 4216, 1928]",2892,2690,7,2976
"[1412, 2061, 393, 2561, 1072]",92,690,5,6228
"[909, 438, 422, 140]",53,1781,4,9189
"[464, 179, 1918, 151, 2098, 2099]",229,499,6,3984
"[956, 179, 130, 2344, 3937, 3938, 2200, 2211, 1371, 2414, 716, 2262, 351, 799]",56,1557,14,528
"[949, 1, 227, 519]",335,653,4,7260
"[2868, 2869, 2109, 302]",635,847,4,7590
"[2897, 2303, 4408]",857,1974,3,12287
"[2266, 808, 2724]",229,3101,3,10809
"[349, 3642, 1613, 794, 3643, 675, 1247, 63, 3644, 3524, 216, 118, 1263]",1545,1328,13,567
"[3095, 200, 596, 849, 843, 86]",202,2896,6,3474
"[1002, 4994, 4995]",1723,2745,3,11477
"[1084, 958, 61, 414]",1085,186,4,7580
"[18, 4836, 140]",313,2485,3,13011
"[504, 1774, 577, 631, 1356]",1221,383,5,6872
"[2589, 1907, 1764]",754,2304,3,13823
"[4584, 300, 678]",877,2333,3,13892
"[3269, 3270, 3190, 1387, 393, 2363, 3271]",2780,1085,7,3210
"[179, 3961, 596]",2417,1760,3,12618
"[688, 635, 449, 2566, 47, 1356, 3551, 277, 465, 369, 2539]",3552,1268,11,1041
"[1363, 2032, 534, 2913]",1133,2721,4,8739
"[2694, 229, 4367, 109]",1173,2269,4,7246
"[259, 151, 560, 660, 1182]",1183,212,5,6476
"[378, 1794, 170, 2605]",1097,715,4,7170
"[1525, 826, 205]",5095,2856,3,10911
"[277, 441, 2009, 369, 872, 3140, 365]",56,981,7,2561
"[447, 2371, 850, 1878, 372, 168, 783, 1174, 2372]",2373,605,9,1633
"[426, 2792, 5102, 1138]",3699,2869,4,7927
"[282, 538, 576, 152]",18,381,4,8407
"[921, 199, 700, 1878, 2579]",1338,704,5,6238
"[3817, 755, 315]",2380,1459,3,13861
"[474, 1358, 381]",1910,1550,3,12519
"[178, 1304, 635, 2380]",2747,1078,4,9501
"[2726, 4493, 4720, 1194, 4407, 4721, 3080, 1217]",1016,2343,8,1982
"[599, 2526, 1599, 3828, 3829]",3830,1466,5,4840
"[1697, 537, 863, 3820]",3752,1461,4,7440
"[2843, 49, 504, 292, 345, 4004, 1013, 1684]",186,2242,8,2040
"[3462, 2026, 448, 1]",4407,2768,4,8633
"[284, 178, 2730]",2731,777,3,13682
"[1759, 1923, 1178, 1924, 83]",1925,435,5,6859
"[437, 1800, 1337, 559]",1770,665,4,7393
"[1325, 3723, 3814, 1428]",2821,1453,4,8524
"[1234, 637, 656, 1130, 382, 229, 1182]",1451,284,7,3340
"[1855, 1139, 978, 1511]",1856,409,4,8306
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52, 1531, 448, 456, 1078, 200, 1461]",4014,2838,15,407
"[881, 2418, 2419, 2420]",2421,626,4,8636
"[2619, 994, 1971, 495, 1421, 1318, 205, 1944]",1473,2141,8,1948
"[1710, 931, 952, 555, 1786]",2262,613,5,6178
"[3660, 256, 1337, 2518, 31, 713]",1574,2058,6,4511
"[4983, 2227, 4984]",1865,2731,3,11429
"[679, 2247, 1165]",660,562,3,13142
"[504, 1712, 2518]",193,677,3,13978
"[53, 1112, 1818]",1819,396,3,10853
"[1033, 3332, 3326, 1209]",874,1116,4,9490
"[3603, 2580, 1201, 3604]",878,1301,4,8229
"[282, 839, 840]",500,129,3,10900
"[248, 49, 1048, 41, 448]",454,582,5,6744
"[491, 2160, 350, 1119, 1009]",1893,2322,5,5835
"[2841, 1001, 4227, 491]",4228,1789,4,9017
"[4562, 4495, 2617, 1050, 199, 1890, 364, 202]",735,2140,8,1949
"[2028, 1586, 168, 1902]",2199,542,4,8791
"[4269, 3383, 1525, 83]",3421,1824,4,9369
"[1341, 62, 650, 1816]",4257,1803,4,9346
"[428, 2760, 2128, 2761]",2762,792,4,7891
"[1800, 1031, 2819, 2820]",251,823,4,7508
"[233, 2028, 669, 817, 1473, 2506, 232]",581,2515,7,2695
"[198, 292, 1412]",840,2653,3,10723
"[2823, 1141, 4913, 597, 49]",300,2617,5,5066
"[3183, 2018, 4587, 7, 369, 414, 2120]",1592,2164,7,2713
"[164, 182, 1770]",1338,591,3,13128
"[2218, 2778, 1152]",2838,2335,3,13890
"[1882, 323, 953, 1078, 867, 500, 229]",1770,2526,7,2485
"[474, 124, 414, 706, 1463]",55,287,5,6530
"[278, 3282, 28, 648, 3736, 1133, 2742, 5092, 3668]",1281,2853,9,1827
"[741, 3014, 3015, 519]",3016,917,4,10536
"[6, 1650, 310, 205]",1684,402,4,8338
"[182, 128, 824, 690]",580,2120,4,7711
"[492, 519, 229]",3427,1607,3,12567
"[513, 1494, 178, 259, 2026, 262]",767,2284,6,4041
"[4500, 1623, 50, 278, 533, 2465, 52, 541, 2515]",2403,2081,9,1591
"[190, 1179, 1918, 3893]",7,1529,4,9793
"[694, 49, 277]",190,2071,3,12113
"[81, 309, 1931]",533,2088,3,13660
"[516, 865, 738, 142]",967,1165,4,9843
"[1525, 1604, 318, 36]",172,332,4,8972
"[2900, 2901, 1510, 2902, 209]",2221,862,5,6108
"[2030, 2813, 1509, 1510]",1020,2735,4,8924
"[332, 164, 2768, 2316]",519,993,4,9311
"[256, 2403, 846]",1550,3051,3,11386
"[2579, 90, 1606, 2728, 545]",2438,3118,5,5729
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341]",190,2767,16,371
"[762, 302, 518, 2875, 2085]",2610,1314,5,6907
"[1489, 27, 1078]",1,1317,3,11539
"[702, 1130, 1547, 510, 1548, 965]",1549,315,6,4412
"[2597, 7, 165, 205]",4461,2718,4,8797
"[277, 127, 752]",289,684,3,13992
"[953, 354, 2987, 4736]",314,2361,4,8494
"[190, 52, 1381]",657,373,3,10563
"[2719, 139, 1146, 3737, 2372, 2931]",3420,1393,6,4568
"[163, 40, 1942, 422, 468]",3081,1575,5,6024
"[178, 840, 63]",898,384,3,10713
"[1584, 3807, 4911, 1395, 4912]",1445,2615,5,5033
"[1525, 535, 2087, 857]",1355,1018,4,9192
"[51, 4673, 2724]",1862,2990,3,11017
"[146, 3324, 1684, 1599, 355]",3325,1112,5,6254
"[492, 392, 2544, 863, 2773, 1280]",476,1350,6,3537
"[1772, 824, 140]",3090,951,3,11868
"[4917, 3896, 411, 2172]",796,2822,4,7052
"[4990, 3859, 438]",2364,2738,3,11505
"[1452, 679, 4943]",4470,2671,3,10565
"[1525, 1395, 1860]",2519,678,3,13980
"[1019, 190, 523, 400]",1907,2065,4,7557
"[285, 114, 1503, 791, 1951, 723, 3081, 3101, 1599]",3620,2518,9,1483
"[499, 227, 390]",99,428,3,13327
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930, 922, 986, 16, 703, 546, 5008, 604, 2318, 1104, 579, 636, 817, 837]",2498,2767,37,8
"[1876, 3444, 2534, 7, 1992, 1009, 246, 27, 1074, 1605, 3445]",340,1188,11,893
"[513, 289, 422, 1205]",1681,2439,4,8743
"[2717, 888, 350, 2718, 403]",56,772,5,6067
"[1395, 2166, 483, 106]",2982,2964,4,10496
"[932, 85, 2909]",174,2688,3,10720
"[4449, 4238, 870, 4450, 4241, 4242, 4451]",4452,2018,7,2764
"[2971, 4776, 476, 2385]",60,2611,4,8234
"[1875, 1876, 531, 1337, 262, 1877]",1878,419,6,3613
"[350, 84, 2026, 2027, 1318, 2028, 2029]",1908,478,7,2910
"[920, 1099, 265, 114, 3467, 446]",4022,2767,6,4062
"[332, 323, 248]",842,1274,3,13589
"[3659, 358, 4379, 1680]",4380,1940,4,9930
"[1207, 983, 151, 166]",4785,2417,4,8985
"[2095, 504, 2096, 400]",438,498,4,8180
"[4581, 1230, 1861, 2829, 5058, 2871]",5117,2894,6,3476
"[474, 1195, 2388, 5148]",400,2945,4,10193
"[1163, 2587, 17, 4433]",400,3002,4,9411
"[309, 310, 311, 312]",313,33,4,9095
"[81, 309, 1931, 533, 499, 1747, 1770, 1338, 31]",4518,2088,9,1660
"[679, 2114, 27, 483]",205,2089,4,7865
"[2843, 3194, 572, 261, 410, 1089]",59,1224,6,3961
"[296, 297, 0, 90]",298,31,4,9089
"[600, 1426, 52, 1421, 829, 511, 2699, 53, 1652, 202, 376, 2700]",2701,765,12,728
"[1337, 369, 699, 106]",1338,250,4,7008
"[392, 1585, 124, 200, 2179]",2492,2209,5,5776
"[688, 112, 400, 958, 2]",818,1974,5,5603
"[1621, 1050, 3500, 3501, 3502]",56,1232,5,6975
"[1627, 4028, 906, 1116]",4029,1632,4,9345
"[1156, 1678, 1000, 2922]",1747,1273,4,7195
"[888, 978, 935, 208]",1194,1203,4,10098
"[1880, 401, 2247, 422]",63,3060,4,9759
"[1419, 1489, 4359, 1240, 2364]",4926,2635,5,5108
"[2726, 688, 404, 603, 1509, 72, 3722, 597, 862]",3723,1385,9,1790
"[68, 213, 835, 462]",3159,1191,4,10191
"[1358, 52, 435, 1899, 109]",1173,426,5,6851
"[1233, 524, 2529, 229]",1693,2809,4,7374
"[3821, 292, 3822]",1103,1462,3,13959
"[178, 179, 841, 1947, 2810, 3213, 1241, 1545]",36,1558,8,2226
"[164, 664, 455, 2351]",2751,786,4,7840
"[2145, 3151, 614, 1415, 3867, 2507]",3329,1495,6,4206
"[1647, 1847, 1703, 600, 533, 2377, 1421, 27, 883]",205,1402,9,1825
"[2464, 7, 262, 4470, 222, 1128, 3047]",2871,3098,7,2872
"[2857, 1452, 1152]",808,1069,3,12849
"[3805, 3970, 840]",403,1588,3,12608
"[332, 333, 334, 1, 129, 335, 336]",337,37,7,3012
"[132, 1233, 2516]",1099,1555,3,12507
"[455, 3547, 571, 626, 524]",1381,2744,5,5391
"[1847, 182, 400, 2149]",1,698,4,6993
"[178, 840, 63, 898, 1778]",1779,384,5,6873
"[128, 1325, 1326, 1327]",1328,246,4,7154
"[597, 600, 178, 448]",2125,2121,4,7716
"[854, 1019, 300, 940, 128, 685]",52,1436,6,3594
"[2985, 2370, 2986]",229,904,3,11797
"[178, 1304, 635, 2380, 2747, 3260, 62, 446, 3047, 392]",695,1078,10,1317
"[278, 572, 784]",3927,1552,3,12518
"[4198, 4199, 4200, 4201, 4202]",4203,1764,5,5757
"[538, 1381, 704, 446, 4002, 31, 162, 1403]",4458,2628,8,2377
"[5, 2075, 678]",2778,802,3,13707
"[253, 2086, 128, 1429, 4581, 3103]",614,2155,6,4122
"[3917, 2114, 843]",1817,1869,3,11762
"[164, 3065, 962, 496, 910, 2750, 3066]",2140,941,7,2970
"[1191, 474, 190]",239,738,3,13573
"[3786, 483, 382, 829, 988]",1612,1616,5,4860
"[208, 209, 210]",211,22,3,10665
"[1683, 49, 1494, 1525]",3636,1322,4,7256
"[725, 726, 727, 635, 728, 729, 510]",730,107,7,3343
"[977, 978, 979]",980,156,3,11142
"[204, 785, 2377, 717, 157, 1120, 783]",1711,642,7,3307
"[1434, 1435, 1436, 1437, 1438]",1439,279,5,6523
"[1341, 259, 1130]",1773,383,3,10872
"[1649, 84, 1282, 909, 3785, 222, 106, 713]",1173,2868,8,2260
"[2073, 446, 4002, 942]",610,1713,4,9471
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009]",5158,2958,10,1375
"[1613, 909, 0, 1]",340,334,4,8933
"[323, 248, 2768, 1489, 679, 4375]",2988,1933,6,3431
"[1525, 226, 4461, 1915, 4476]",457,2447,5,5233
"[2073, 446, 4002]",942,1713,3,12879
"[392, 51, 393, 205, 294]",3818,3149,5,4832
"[182, 855, 504]",2090,496,3,13396
"[702, 456, 863]",1493,984,3,11877
"[258, 2553, 2554, 1448]",1546,2040,4,7670
"[259, 382, 4045]",229,3142,3,10726
"[834, 854, 1839]",1,868,3,12253
"[164, 664, 455, 2351, 2751, 1, 519]",2752,786,7,2870
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009, 5158, 1724, 3794, 2722, 978, 2387, 2589, 4302]",1037,2958,18,224
"[1410, 1844, 786, 648, 983, 208, 3393, 1166]",3394,1150,8,2327
"[4624, 4812, 748]",422,2452,3,12984
"[704, 4697, 2671, 414, 2498]",4512,2915,5,5277
"[163, 555, 392, 2425, 229]",355,1168,5,6345
"[2222, 2223, 428]",592,551,3,12960
"[296, 3175, 537, 1030, 485, 168]",580,1968,6,4534
"[2778, 3860, 4644, 4645, 3623]",796,2249,5,5832
"[81, 253, 254, 178, 255, 256, 257, 258, 259, 260]",261,26,10,1361
"[52, 383, 470, 1936]",874,897,4,9872
"[758, 400, 462, 114, 759, 760, 761]",355,113,7,3322
"[198, 381, 7, 382]",383,46,4,9842
"[2832, 5144, 190, 2910, 302, 881, 1919]",15,2942,7,2484
"[2823, 491, 3942]",309,1561,3,12471
"[531, 2160, 83, 448, 2470, 2802]",1859,1912,6,3596
"[1341, 953, 1653, 696]",232,1986,4,10099
"[2278, 309, 2279, 1528]",2280,574,4,8733
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124, 1879, 2239, 358, 5180, 657, 518, 1762, 61, 16, 548, 59, 2021, 1957, 3571, 1807, 1862, 3626, 5181, 2417, 3140, 458, 54, 67, 86, 2009, 1725]",1305,2998,40,2
"[725, 726, 727, 635, 728]",729,107,5,6645
"[1272, 267, 422]",1678,455,3,13254
"[248, 149, 748, 2423]",238,628,4,8662
"[260, 3752, 818]",1838,1404,3,11400
"[410, 2021, 2022]",247,475,3,13499
"[774, 300, 751, 51]",1078,1775,4,9102
"[493, 1412, 867]",1762,2408,3,13141
"[1954, 1955, 1956, 7, 1957]",1862,446,5,6728
"[455, 128, 51, 456, 205]",457,57,5,6587
"[183, 328, 329]",330,36,3,10668
"[2567, 935, 18]",3111,1212,3,12509
"[608, 721, 1800, 504]",1461,1686,4,9576
"[3201, 3792, 4244, 4245]",4453,2018,4,7681
"[1410, 649, 289, 62, 351]",1411,271,5,6515
"[57, 259, 2776]",2247,801,3,13706
"[1141, 953, 28, 205, 1165]",1722,2004,5,5936
"[2737, 260, 626, 1676, 1280]",820,780,5,6075
"[350, 85, 1358, 3864, 579, 3, 2022]",1283,1493,7,3277
"[1195, 2026, 537, 422, 1760]",1085,1237,5,6964
"[1931, 882, 1932, 735]",333,438,4,8434
"[5, 289, 1957, 470]",458,944,4,10298
"[440, 1130, 543]",4852,2632,3,13303
"[1959, 716, 105, 690]",189,449,4,8459
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954]",1341,2767,15,382
"[309, 702, 2331, 752, 224]",232,1127,5,6266
"[132, 1233, 2516, 1099, 151, 3930]",205,1555,6,4704
"[254, 1130, 3618]",354,1307,3,10784
"[3955, 49, 1142, 1783, 433, 4142, 4143]",4144,1718,7,3042
"[7, 302, 205]",1440,280,3,11694
"[4686, 2681, 62, 1115, 580]",275,2298,5,5850
"[1627, 1926, 617, 1927, 1928]",1929,436,5,6860
"[81, 499, 1078]",897,1040,3,12672
"[281, 437, 400, 2827, 2828]",2829,828,5,6080
"[1175, 4854, 4855]",3520,2519,3,13391
"[4127, 248, 1650]",4128,1707,3,12890
"[931, 164, 535, 3912]",3913,1541,4,8998
"[1526, 178, 1291]",1976,459,3,13261
"[50, 190, 191, 192, 193, 194]",195,19,6,3571
"[1025, 783, 446, 1860, 146, 1383, 2052, 455, 83, 1800, 685, 3282]",311,1091,12,841
"[2733, 3058, 284, 3434, 4658, 747, 4659, 4660, 4661, 466]",510,2268,10,1116
"[2270, 1496, 16, 3271, 3996, 31]",3997,1608,6,3410
"[3784, 1621, 3175]",381,2257,3,14088
"[1323, 289, 229, 4064]",4065,1663,4,9812
"[255, 190, 504, 369, 863, 627]",1033,1236,6,4332
"[1952, 186, 549]",289,445,3,13224
"[1525, 340, 964, 446, 245]",1006,1678,5,5676
"[149, 1802, 248, 273, 582, 1383, 1445]",130,391,7,3105
"[1811, 278, 956, 1449, 369, 1812]",1547,393,6,3548
"[920, 1098, 369, 1099, 393]",559,190,5,6460
"[163, 85, 226, 227, 228, 229, 230, 231]",232,22,8,2154
"[679, 2431, 760, 606]",2432,632,4,7293
"[3249, 179, 2167]",1006,1853,3,11978
"[440, 190, 1585, 1064, 1304, 1725, 2568]",2565,2786,7,2612
"[2076, 194, 354]",2495,1344,3,10813
"[2070, 586, 410]",824,492,3,13361
"[3862, 414, 2108]",313,2266,3,14036
"[1710, 4632, 76]",1225,2233,3,13988
"[688, 635, 449, 2566, 47, 1356, 3551, 277, 465]",369,1268,9,1484
"[656, 393, 883, 808, 2724]",329,2901,5,5268
"[429, 4019, 4020]",3206,1627,3,12386
"[3132, 3158, 1547, 595, 3531, 890, 3532, 3533, 1265, 178, 393, 199, 3534, 1244, 694, 128, 647, 2872, 1704, 1639, 1111, 1751, 321]",1592,1256,23,102
"[122, 862, 723, 1984]",1162,1615,4,9264
"[127, 381, 808, 580, 3120, 1826, 1513, 616]",610,967,8,2156
"[1138, 1681, 235, 5027]",756,2771,4,8655
"[3595, 583, 850]",2910,1297,3,13468
"[1410, 649, 289, 62]",351,271,4,7408
"[5219, 258, 2787]",635,3081,3,11430
"[437, 178, 111, 258, 85, 259, 52, 2557, 1]",205,1024,9,1485
"[455, 1473, 932, 7, 874, 1640]",56,903,6,3409
"[248, 273, 688, 28, 200, 595, 237, 620, 275, 3357, 2182, 655, 3728]",2677,3006,13,663
"[888, 1341, 4036, 2847, 2757]",4486,2065,5,5923
"[284, 1254, 52, 921, 2541, 2693]",1817,761,6,4657
"[841, 921, 369, 1050, 2557]",1684,950,5,6357
"[694, 3553, 2342, 470]",3521,1270,4,7770
"[2823, 1877, 2425]",651,825,3,12132
"[533, 302, 287, 43, 205, 2874, 2875, 1691, 1838, 2618]",2876,851,10,1294
"[953, 2270, 701, 340, 422, 830]",1373,2935,6,3810
"[3916, 635, 4811, 63]",2066,2451,4,8848
"[2854, 511, 2855, 1747]",2284,839,4,7679
"[1525, 85, 1873]",982,662,3,14041
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930]",922,2767,24,93
"[600, 504, 962]",610,1623,3,12363
"[1358, 741, 1006, 791, 2323, 215, 2687]",1198,758,7,2551
"[52, 1805, 199]",1239,2682,3,10810
"[862, 791, 340, 1476, 2038]",2039,483,5,6723
"[1118, 1119, 205, 1120]",446,193,4,7515
"[2694, 84, 400]",62,762,3,13791
"[5, 3979, 3118, 190]",648,2881,4,7868
"[1705, 1157, 3029, 85, 972, 2228, 2377, 4860, 302]",3747,3131,9,1519
"[392, 367, 1536]",62,311,3,11357
"[2620, 1380, 977, 953, 4046, 2850]",648,2848,6,4637
"[531, 533, 149]",369,1227,3,12805
"[2222, 2223, 428, 592, 2224]",61,551,5,6776
"[2896, 5014, 5015]",5016,2771,3,11656
"[273, 87, 717, 817, 3983]",446,1796,5,5718
"[794, 372, 2231]",735,2350,3,13114
"[3403, 532, 114, 557]",4673,2279,4,7226
"[1921, 0, 1762, 4133]",799,2222,4,7365
"[3980, 1395, 400, 1318, 200, 2854, 168, 1413, 620, 46]",3575,2754,10,1188
"[1317, 84, 179]",1318,245,3,11081
"[273, 597, 277, 262, 2613]",215,718,5,6195
"[1410, 401, 3170]",2013,3100,3,10844
"[599, 2160, 40]",43,1809,3,11928
"[75, 426, 3203]",1715,1031,3,12642
"[531, 2160, 83, 448, 2470, 2802, 1859, 435]",1382,1912,8,2333
"[132, 1233, 2516, 1099, 151, 3930, 205, 1352, 44]",897,1555,9,1434
"[2075, 2587, 547, 936, 901, 329]",515,2152,6,4111
"[1410, 504, 850, 611, 27, 205, 704, 298, 29, 446]",942,3115,10,1355
"[533, 190, 1712, 572]",3280,1091,4,9620
"[468, 469, 470, 471, 472]",473,60,5,6589
"[366, 149, 367, 368, 369, 370, 371, 372, 373]",374,44,9,1653
"[1710, 522, 51, 393]",105,360,4,8190
"[1991, 203, 2720, 179]",2909,865,4,10145
"[1092, 532, 4311]",2847,1868,3,11766
"[1833, 1430, 3098, 2390, 1367, 3000]",2200,956,6,3850
"[2162, 850, 2163, 2064]",1117,527,4,8845
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369]",541,73,14,547
"[448, 3390, 393, 2257, 849]",202,1148,5,6334
"[2843, 2089, 4880]",1271,2571,3,13256
"[1069, 1410, 255, 2488, 3282, 1055, 186, 1756, 4604, 5234, 2007]",998,3117,11,1004
"[625, 920, 921, 860, 922, 923, 924, 738]",925,143,8,2099
"[86, 726, 895, 104, 369, 896, 897, 519]",898,140,8,2106
"[1614, 14, 1482]",1276,1991,3,12242
"[392, 258, 1504, 140, 2344, 229]",1167,1287,6,3646
"[2726, 4493, 4720, 1194, 4407, 4721]",3080,2343,6,4326
"[3612, 191, 2822, 847, 382, 3664]",2038,1409,6,4139
"[1525, 499, 577, 2962]",720,976,4,9241
"[248, 956, 1502, 1054, 1503, 897, 936, 18, 1079]",1504,301,9,1756
"[597, 182, 2387, 268, 508]",446,2964,5,5372
"[1882, 814, 1883, 1429, 1884]",1885,421,5,6847
"[448, 1948, 923]",3940,1957,3,12173
"[3786, 483, 382, 829, 988, 1612]",4005,1616,6,3593
"[67, 1092, 1231, 2590, 4713, 706, 2221]",1851,2333,7,3051
"[1088, 381, 3437, 200, 3438]",818,1184,5,6304
"[711, 987, 2980, 2981, 2982, 2983, 47]",2984,903,7,2812
"[256, 685, 1583, 41, 1163]",2540,2913,5,5275
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52]",1531,2838,9,1854
"[588, 1187, 3334, 3574]",591,1993,4,10074
"[284, 775, 149, 895, 219, 1146]",468,221,6,4457
"[422, 17, 2975]",568,2420,3,12965
"[3979, 2657, 293, 4878, 1732, 1768, 4879]",3534,2570,7,2823
"[2841, 1001, 4227, 491, 4228]",2662,1789,5,5711
"[491, 1286, 51, 191, 3852, 860, 3853]",2725,1484,7,3216
"[300, 122, 691, 4131]",2455,1710,4,9431
"[2587, 382, 401, 568, 768, 2474, 713, 1694, 420, 3588, 2510, 865]",20,1294,12,829
"[513, 18, 1691]",458,454,3,13253
"[1718, 533, 883, 267, 204]",850,2380,5,5190
"[3782, 86, 1231]",826,2838,3,11098
"[1697, 112, 5129, 422, 1603, 329, 1653]",1815,2919,7,2875
"[174, 1089, 1133, 1071, 808]",457,1694,5,5703
"[1318, 298, 469, 403]",1523,306,4,8691
"[4845, 51, 1]",2682,2502,3,13424
"[1317, 2617, 4358, 4359]",716,1913,4,10038
"[1759, 1753, 791, 910]",1051,898,4,9873
"[1442, 1567, 1568, 1569]",1570,322,4,8565
"[67, 2126, 2187]",1778,997,3,11913
"[4491, 635, 1013, 649, 4492, 2566]",1072,2070,6,4473
"[455, 1087, 4328, 915, 700, 340, 4217, 2200, 331]",313,1878,9,1740
"[68, 474, 504, 4823, 414]",2436,2746,5,5392
"[888, 400, 499]",393,1682,3,12818
